FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
36061,US,New York,New York City,2020-03-22,9654,63,0,0
36059,US,New York,Nassau,2020-03-22,1900,4,0,0
36119,US,New York,Westchester,2020-03-22,1873,0,0,0
36103,US,New York,Suffolk,2020-03-22,1034,9,0,0
36087,US,New York,Rockland,2020-03-22,455,1,0,0
36071,US,New York,Orange,2020-03-22,247,0,0,0
36001,US,New York,Albany,2020-03-22,123,0,0,0
36027,US,New York,Dutchess,2020-03-22,82,0,0,0
36055,US,New York,Monroe,2020-03-22,68,1,0,0
36029,US,New York,Erie,2020-03-22,56,0,0,0
36067,US,New York,Onondaga,2020-03-22,45,0,0,0
36091,US,New York,Saratoga,2020-03-22,35,0,0,0
36093,US,New York,Schenectady,2020-03-22,32,0,0,0
36079,US,New York,Putnam,2020-03-22,31,0,0,0
,US,New York,Unassigned,2020-03-22,23,38,0,0
36083,US,New York,Rensselaer,2020-03-22,20,0,0,0
36111,US,New York,Ulster,2020-03-22,18,0,0,0
36021,US,New York,Columbia,2020-03-22,17,0,0,0
36109,US,New York,Tompkins,2020-03-22,15,0,0,0
36105,US,New York,Sullivan,2020-03-22,12,0,0,0
36063,US,New York,Niagara,2020-03-22,9,0,0,0
36065,US,New York,Oneida,2020-03-22,4,0,0,0
36069,US,New York,Ontario,2020-03-22,4,0,0,0
36019,US,New York,Clinton,2020-03-22,4,0,0,0
36043,US,New York,Herkimer,2020-03-22,3,0,0,0
36007,US,New York,Broome,2020-03-22,3,1,0,0
36057,US,New York,Montgomery,2020-03-22,3,0,0,0
36031,US,New York,Essex,2020-03-22,3,0,0,0
36117,US,New York,Wayne,2020-03-22,3,0,0,0
36039,US,New York,Greene,2020-03-22,2,0,0,0
36003,US,New York,Allegany,2020-03-22,2,0,0,0
36121,US,New York,Wyoming,2020-03-22,2,0,0,0
36041,US,New York,Hamilton,2020-03-22,2,0,0,0
36017,US,New York,Chenango,2020-03-22,2,0,0,0
36101,US,New York,Steuben,2020-03-22,2,0,0,0
36051,US,New York,Livingston,2020-03-22,2,0,0,0
36023,US,New York,Cortland,2020-03-22,2,0,0,0
36025,US,New York,Delaware,2020-03-22,1,0,0,0
36107,US,New York,Tioga,2020-03-22,1,0,0,0
36037,US,New York,Genesee,2020-03-22,1,0,0,0
36113,US,New York,Warren,2020-03-22,1,0,0,0
36115,US,New York,Washington,2020-03-22,1,0,0,0
36095,US,New York,Schoharie,2020-03-22,1,0,0,0
36035,US,New York,Fulton,2020-03-22,1,0,0,0
36045,US,New York,Jefferson,2020-03-22,1,0,0,0
53033,US,Washington,King,2020-03-22,1040,75,0,0
53061,US,Washington,Snohomish,2020-03-22,480,10,0,0
,US,Washington,Unassigned,2020-03-22,164,0,0,0
53053,US,Washington,Pierce,2020-03-22,107,1,0,0
53057,US,Washington,Skagit,2020-03-22,33,0,0,0
53029,US,Washington,Island,2020-03-22,21,1,0,0
53063,US,Washington,Spokane,2020-03-22,20,0,0,0
53025,US,Washington,Grant,2020-03-22,18,1,0,0
53035,US,Washington,Kitsap,2020-03-22,18,0,0,0
53077,US,Washington,Yakima,2020-03-22,16,0,0,0
53073,US,Washington,Whatcom,2020-03-22,14,2,0,0
53067,US,Washington,Thurston,2020-03-22,11,0,0,0
53011,US,Washington,Clark,2020-03-22,10,3,0,0
53005,US,Washington,Benton,2020-03-22,7,2,0,0
53031,US,Washington,Jefferson,2020-03-22,6,0,0,0
53037,US,Washington,Kittitas,2020-03-22,4,0,0,0
53039,US,Washington,Klickitat,2020-03-22,4,0,0,0
53009,US,Washington,Clallam,2020-03-22,4,0,0,0
53015,US,Washington,Cowlitz,2020-03-22,3,0,0,0
53007,US,Washington,Chelan,2020-03-22,3,0,0,0
53021,US,Washington,Franklin,2020-03-22,3,0,0,0
53041,US,Washington,Lewis,2020-03-22,2,0,0,0
53027,US,Washington,Grays Harbor,2020-03-22,1,0,0,0
53013,US,Washington,Columbia,2020-03-22,1,0,0,0
53043,US,Washington,Lincoln,2020-03-22,1,0,0,0
53045,US,Washington,Mason,2020-03-22,1,0,0,0
53071,US,Washington,Walla Walla County,2020-03-22,1,0,0,0
53065,US,Washington,Stevens,2020-03-22,1,0,0,0
53055,US,Washington,San Juan,2020-03-22,1,0,0,0
53075,US,Washington,Whitman,2020-03-22,1,0,0,0
34003,US,New Jersey,Bergen,2020-03-22,457,6,0,0
,US,New Jersey,Unassigned,2020-03-22,221,4,0,0
34013,US,New Jersey,Essex,2020-03-22,172,4,0,0
34025,US,New Jersey,Monmouth,2020-03-22,158,3,0,0
34023,US,New Jersey,Middlesex,2020-03-22,147,0,0,0
34017,US,New Jersey,Hudson,2020-03-22,126,1,0,0
34039,US,New Jersey,Union,2020-03-22,124,0,0,0
34027,US,New Jersey,Morris,2020-03-22,119,1,0,0
34029,US,New Jersey,Ocean,2020-03-22,102,1,0,0
34031,US,New Jersey,Passaic,2020-03-22,95,0,0,0
34035,US,New Jersey,Somerset,2020-03-22,51,0,0,0
34021,US,New Jersey,Mercer,2020-03-22,40,0,0,0
34005,US,New Jersey,Burlington,2020-03-22,26,0,0,0
34007,US,New Jersey,Camden,2020-03-22,22,0,0,0
34019,US,New Jersey,Hunterdon,2020-03-22,16,0,0,0
34037,US,New Jersey,Sussex,2020-03-22,12,0,0,0
34041,US,New Jersey,Warren,2020-03-22,9,0,0,0
34015,US,New Jersey,Gloucester,2020-03-22,8,0,0,0
34001,US,New Jersey,Atlantic,2020-03-22,5,0,0,0
34009,US,New Jersey,Cape May,2020-03-22,2,0,0,0
34011,US,New Jersey,Cumberland,2020-03-22,1,0,0,0
34033,US,New Jersey,Salem,2020-03-22,1,0,0,0
6037,US,California,Los Angeles,2020-03-22,407,5,0,0
6085,US,California,Santa Clara,2020-03-22,263,8,0,0
6073,US,California,San Diego,2020-03-22,155,0,0,0
6081,US,California,San Mateo,2020-03-22,117,1,0,0
6075,US,California,San Francisco,2020-03-22,108,0,0,0
6059,US,California,Orange,2020-03-22,95,0,0,0
6001,US,California,Alameda,2020-03-22,71,0,0,0
6013,US,California,Contra Costa,2020-03-22,61,1,0,0
6067,US,California,Sacramento,2020-03-22,53,3,0,0
6041,US,California,Marin,2020-03-22,38,0,0,0
6077,US,California,San Joaquin,2020-03-22,31,2,0,0
6065,US,California,Riverside,2020-03-22,29,6,0,0
6079,US,California,San Luis Obispo,2020-03-22,27,0,0,0
6111,US,California,Ventura,2020-03-22,25,0,0,0
6097,US,California,Sonoma,2020-03-22,22,1,0,0
6071,US,California,San Bernardino,2020-03-22,17,0,0,0
6087,US,California,Santa Cruz,2020-03-22,15,0,0,0
6095,US,California,Solano,2020-03-22,13,0,0,0
6083,US,California,Santa Barbara,2020-03-22,13,0,0,0
6061,US,California,Placer,2020-03-22,12,1,0,0
6107,US,California,Tulare,2020-03-22,12,0,0,0
6053,US,California,Monterey,2020-03-22,11,1,0,0
6113,US,California,Yolo,2020-03-22,6,0,0,0
6019,US,California,Fresno,2020-03-22,6,0,0,0
6025,US,California,Imperial,2020-03-22,6,0,0,0
6069,US,California,San Benito,2020-03-22,5,1,0,0
6099,US,California,Stanislaus,2020-03-22,5,0,0,0
6029,US,California,Kern,2020-03-22,5,0,0,0
6039,US,California,Madera,2020-03-22,3,0,0,0
6023,US,California,Humboldt,2020-03-22,2,0,0,0
6009,US,California,Calaveras,2020-03-22,2,0,0,0
6093,US,California,Siskiyou,2020-03-22,2,0,0,0
6115,US,California,Yuba,2020-03-22,2,0,0,0
6089,US,California,Shasta,2020-03-22,1,0,0,0
6057,US,California,Nevada,2020-03-22,1,0,0,0
6045,US,California,Mendocino,2020-03-22,1,0,0,0
6005,US,California,Amador,2020-03-22,1,0,0,0
6051,US,California,Mono,2020-03-22,1,0,0,0
6007,US,California,Butte,2020-03-22,1,0,0,0
6055,US,California,Napa,2020-03-22,1,0,0,0
17031,US,Illinois,Cook,2020-03-22,805,4,0,0
17043,US,Illinois,DuPage,2020-03-22,79,0,0,0
17097,US,Illinois,Lake,2020-03-22,69,0,0,0
17197,US,Illinois,Will,2020-03-22,21,1,0,0
17089,US,Illinois,Kane,2020-03-22,13,0,0,0
17111,US,Illinois,McHenry,2020-03-22,12,0,0,0
17113,US,Illinois,McLean,2020-03-22,6,0,0,0
17167,US,Illinois,Sangamon,2020-03-22,4,1,0,0
17201,US,Illinois,Winnebago,2020-03-22,4,0,0,0
17093,US,Illinois,Kendall,2020-03-22,4,0,0,0
17163,US,Illinois,St. Clair,2020-03-22,3,0,0,0
17027,US,Illinois,Clinton,2020-03-22,3,0,0,0
17143,US,Illinois,Peoria,2020-03-22,3,0,0,0
17203,US,Illinois,Woodford,2020-03-22,2,0,0,0
17119,US,Illinois,Madison,2020-03-22,2,0,0,0
17091,US,Illinois,Kankakee,2020-03-22,2,0,0,0
,US,Illinois,Unassigned,2020-03-22,2,3,0,0
17019,US,Illinois,Champaign,2020-03-22,2,0,0,0
17035,US,Illinois,Cumberland,2020-03-22,1,0,0,0
17195,US,Illinois,Whiteside,2020-03-22,1,0,0,0
17077,US,Illinois,Jackson,2020-03-22,1,0,0,0
17199,US,Illinois,Williamson,2020-03-22,1,0,0,0
17099,US,Illinois,LaSalle,2020-03-22,1,0,0,0
17189,US,Illinois,Washington,2020-03-22,1,0,0,0
17001,US,Illinois,Adams,2020-03-22,1,0,0,0
17021,US,Illinois,Christian,2020-03-22,1,0,0,0
17037,US,Illinois,DeKalb,2020-03-22,1,0,0,0
17085,US,Illinois,Jo Daviess,2020-03-22,1,0,0,0
17177,US,Illinois,Stephenson,2020-03-22,1,0,0,0
17105,US,Illinois,Livingston,2020-03-22,1,0,0,0
17161,US,Illinois,Rock Island,2020-03-22,1,0,0,0
26163,US,Michigan,Wayne,2020-03-22,477,5,0,0
26125,US,Michigan,Oakland,2020-03-22,277,2,0,0
26099,US,Michigan,Macomb,2020-03-22,140,1,0,0
26161,US,Michigan,Washtenaw,2020-03-22,35,0,0,0
26081,US,Michigan,Kent,2020-03-22,22,1,0,0
26049,US,Michigan,Genesee,2020-03-22,14,0,0,0
26065,US,Michigan,Ingham,2020-03-22,11,0,0,0
26093,US,Michigan,Livingston,2020-03-22,8,0,0,0
26147,US,Michigan,St. Clair,2020-03-22,7,0,0,0
26115,US,Michigan,Monroe,2020-03-22,6,0,0,0
26139,US,Michigan,Ottawa,2020-03-22,6,0,0,0
26111,US,Michigan,Midland,2020-03-22,5,0,0,0
26021,US,Michigan,Berrien,2020-03-22,3,0,0,0
26029,US,Michigan,Charlevoix,2020-03-22,2,0,0,0
26037,US,Michigan,Clinton,2020-03-22,2,0,0,0
26045,US,Michigan,Eaton,2020-03-22,2,0,0,0
26025,US,Michigan,Calhoun,2020-03-22,2,0,0,0
26145,US,Michigan,Saginaw,2020-03-22,2,0,0,0
26117,US,Michigan,Montcalm,2020-03-22,1,0,0,0
26017,US,Michigan,Bay,2020-03-22,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-22,1,0,0,0
26137,US,Michigan,Otsego,2020-03-22,1,0,0,0
26075,US,Michigan,Jackson,2020-03-22,1,0,0,0
26015,US,Michigan,Barry,2020-03-22,1,0,0,0
26165,US,Michigan,Wexford,2020-03-22,1,0,0,0
26035,US,Michigan,Clare,2020-03-22,1,0,0,0
26005,US,Michigan,Allegan,2020-03-22,1,0,0,0
26157,US,Michigan,Tuscola,2020-03-22,1,0,0,0
26051,US,Michigan,Gladwin,2020-03-22,1,0,0,0
26047,US,Michigan,Emmet,2020-03-22,1,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-22,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-22,1,0,0,0
12086,US,Florida,Miami-Dade,2020-03-22,227,0,0,0
12011,US,Florida,Broward,2020-03-22,217,3,0,0
12099,US,Florida,Palm Beach,2020-03-22,72,0,0,0
12057,US,Florida,Hillsborough,2020-03-22,58,0,0,0
12031,US,Florida,Duval,2020-03-22,39,1,0,0
12103,US,Florida,Pinellas,2020-03-22,38,0,0,0
12001,US,Florida,Alachua,2020-03-22,35,0,0,0
12021,US,Florida,Collier,2020-03-22,33,0,0,0
12095,US,Florida,Orange,2020-03-22,33,2,0,0
12071,US,Florida,Lee,2020-03-22,26,2,0,0
12097,US,Florida,Osceola,2020-03-22,24,0,0,0
12117,US,Florida,Seminole,2020-03-22,19,0,0,0
12109,US,Florida,St. Johns,2020-03-22,16,0,0,0
12115,US,Florida,Sarasota,2020-03-22,15,0,0,0
12091,US,Florida,Okaloosa,2020-03-22,14,0,0,0
12127,US,Florida,Volusia,2020-03-22,14,0,0,0
12081,US,Florida,Manatee,2020-03-22,13,1,0,0
12101,US,Florida,Pasco,2020-03-22,11,1,0,0
12105,US,Florida,Polk,2020-03-22,11,0,0,0
12017,US,Florida,Citrus,2020-03-22,8,0,0,0
12061,US,Florida,Indian River,2020-03-22,8,0,0,0
12019,US,Florida,Clay,2020-03-22,7,1,0,0
12009,US,Florida,Brevard,2020-03-22,7,0,0,0
12069,US,Florida,Lake,2020-03-22,6,0,0,0
12073,US,Florida,Leon,2020-03-22,5,1,0,0
12119,US,Florida,Sumter,2020-03-22,5,0,0,0
12053,US,Florida,Hernando,2020-03-22,5,0,0,0
12113,US,Florida,Santa Rosa,2020-03-22,4,1,0,0
12033,US,Florida,Escambia,2020-03-22,4,0,0,0
12131,US,Florida,Walton,2020-03-22,4,0,0,0
12083,US,Florida,Marion,2020-03-22,3,0,0,0
12111,US,Florida,St. Lucie,2020-03-22,3,0,0,0
12015,US,Florida,Charlotte,2020-03-22,2,0,0,0
12085,US,Florida,Martin,2020-03-22,2,0,0,0
12003,US,Florida,Baker,2020-03-22,2,0,0,0
12107,US,Florida,Putnam,2020-03-22,2,0,0,0
12023,US,Florida,Columbia,2020-03-22,2,0,0,0
12039,US,Florida,Gadsden,2020-03-22,1,0,0,0
12089,US,Florida,Nassau,2020-03-22,1,0,0,0
12063,US,Florida,Jackson,2020-03-22,1,0,0,0
12087,US,Florida,Monroe,2020-03-22,1,0,0,0
12005,US,Florida,Bay,2020-03-22,1,0,0,0
12055,US,Florida,Highlands,2020-03-22,1,0,0,0
,US,Florida,Unassigned,2020-03-22,1,0,0,0
12007,US,Florida,Bradford,2020-03-22,1,0,0,0
,US,Florida,Desoto,2020-03-22,1,0,0,0
12035,US,Florida,Flagler,2020-03-22,1,0,0,0
