FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Afghanistan,,,2020-03-22,40,1,1,38
,Afghanistan,,,2020-03-23,40,1,1,38
,Afghanistan,,,2020-03-24,74,1,1,72
,Afghanistan,,,2020-03-25,84,2,2,80
,Afghanistan,,,2020-03-26,94,4,2,88
,Afghanistan,,,2020-03-27,110,4,2,104
,Afghanistan,,,2020-03-28,110,4,2,104
,Afghanistan,,,2020-03-29,120,4,2,114
,Afghanistan,,,2020-03-30,170,4,2,164
,Afghanistan,,,2020-03-31,174,4,5,165
,Afghanistan,,,2020-04-01,237,4,5,228
,Afghanistan,,,2020-04-02,273,6,10,257
,Afghanistan,,,2020-04-03,281,6,10,265
,Afghanistan,,,2020-04-04,299,7,10,282
,Afghanistan,,,2020-04-05,349,7,15,327
,Afghanistan,,,2020-04-06,367,11,18,338
,Afghanistan,,,2020-04-07,423,14,18,391
,Afghanistan,,,2020-04-08,444,14,29,401
,Afghanistan,,,2020-04-09,484,15,32,437
,Afghanistan,,,2020-04-10,521,15,32,474
,Afghanistan,,,2020-04-11,555,18,32,505
,Afghanistan,,,2020-04-12,607,18,32,557
,Afghanistan,,,2020-04-13,665,21,32,612
,Afghanistan,,,2020-04-14,714,23,40,651
,Afghanistan,,,2020-04-15,784,25,43,716
,Afghanistan,,,2020-04-16,840,30,54,756
,Afghanistan,,,2020-04-17,906,30,99,777
,Afghanistan,,,2020-04-18,933,30,112,791
,Afghanistan,,,2020-04-19,996,33,131,832
,Afghanistan,,,2020-04-20,1026,36,135,855
,Afghanistan,,,2020-04-21,1092,36,150,906
,Afghanistan,,,2020-04-22,1176,40,166,970
,Afghanistan,,,2020-04-23,1279,42,179,1058
,Afghanistan,,,2020-04-24,1351,43,188,1120
,Afghanistan,,,2020-04-25,1463,47,188,1228
,Afghanistan,,,2020-04-26,1531,50,207,1274
,Afghanistan,,,2020-04-27,1703,57,220,1426
,Afghanistan,,,2020-04-28,1828,58,228,1542
,Afghanistan,,,2020-04-29,1939,60,252,1627
,Afghanistan,,,2020-04-30,2171,64,260,1847
,Afghanistan,,,2020-05-01,2335,68,310,1957
,Afghanistan,,,2020-05-02,2469,72,331,2066
,Afghanistan,,,2020-05-03,2704,85,345,2274
,Afghanistan,,,2020-05-04,2894,90,397,2407
,Afghanistan,,,2020-05-05,3224,95,421,2708
,Afghanistan,,,2020-05-06,3392,104,458,2830
,Afghanistan,,,2020-05-07,3563,106,468,2989
,Afghanistan,,,2020-05-08,3778,109,472,3197
,Afghanistan,,,2020-05-09,4033,115,502,3416
,Afghanistan,,,2020-05-10,4402,120,558,3724
,Afghanistan,,,2020-05-11,4687,122,558,4007
,Afghanistan,,,2020-05-12,4963,127,610,4226
,Afghanistan,,,2020-05-13,5226,132,648,4446
,Afghanistan,,,2020-05-14,5639,136,691,4812
,Afghanistan,,,2020-05-15,6053,153,745,5155
,Afghanistan,,,2020-05-16,6402,168,745,5489
,Afghanistan,,,2020-05-17,6664,169,778,5717
,Afghanistan,,,2020-05-18,7072,173,801,6098
,Afghanistan,,,2020-05-19,7653,178,850,6625
,Afghanistan,,,2020-05-20,8145,187,930,7028
,Afghanistan,,,2020-05-21,8676,193,938,7545
,Afghanistan,,,2020-05-22,9216,205,996,8015
,Afghanistan,,,2020-05-23,9998,216,1040,8742
,Afghanistan,,,2020-05-24,10582,218,1075,9289
,Afghanistan,,,2020-05-25,11173,219,1097,9857
,Afghanistan,,,2020-05-26,11831,220,1128,10483
,Afghanistan,,,2020-05-27,12456,227,1138,11091
,Afghanistan,,,2020-05-28,13036,235,1209,11592
,Afghanistan,,,2020-05-29,13659,246,1259,12154
,Afghanistan,,,2020-05-30,14525,249,1303,12973
,Afghanistan,,,2020-05-31,15205,257,1328,13620
,Afghanistan,,,2020-06-01,15750,265,1428,14057
,Afghanistan,,,2020-06-02,16509,270,1450,14789
,Afghanistan,,,2020-06-03,17267,294,1522,15451
,Afghanistan,,,2020-06-04,18054,300,1585,16169
,Afghanistan,,,2020-06-05,18969,309,1762,16898
,Afghanistan,,,2020-06-06,19551,327,1830,17394
,Afghanistan,,,2020-06-07,20342,357,1875,18110
,Afghanistan,,,2020-06-08,20917,369,2171,18377
,Afghanistan,,,2020-06-09,21459,384,2651,18424
,Afghanistan,,,2020-06-10,22142,405,3013,18724
,Afghanistan,,,2020-06-11,22890,426,3326,19138
,Afghanistan,,,2020-06-12,23546,446,3928,19172
,Afghanistan,,,2020-06-13,24102,451,4201,19450
,Afghanistan,,,2020-06-14,24766,471,4725,19570
,Afghanistan,,,2020-06-15,25527,478,5164,19885
,Afghanistan,,,2020-06-16,26310,491,5508,20311
,Afghanistan,,,2020-06-17,26874,504,6158,20212
,Afghanistan,,,2020-06-18,27532,546,7660,19326
,Afghanistan,,,2020-06-19,27878,548,7962,19368
,Afghanistan,,,2020-06-20,28424,569,8292,19563
,Afghanistan,,,2020-06-21,28833,581,8764,19488
,Afghanistan,,,2020-06-22,29157,598,8841,19718
,Afghanistan,,,2020-06-23,29481,618,9260,19603
,Afghanistan,,,2020-06-24,29640,639,9869,19132
,Afghanistan,,,2020-06-25,30175,675,10174,19326
,Afghanistan,,,2020-06-26,30451,683,10306,19462
,Afghanistan,,,2020-06-27,30616,703,10674,19239
,Afghanistan,,,2020-06-28,30967,721,12604,17642
,Afghanistan,,,2020-06-29,31238,733,13934,16571.0
,Afghanistan,,,2020-06-30,31517,746,14131,16640
,Afghanistan,,,2020-07-01,31836,774,15651,15411
,Afghanistan,,,2020-07-02,32022,807,16041,15174
,Afghanistan,,,2020-07-03,32324,819,17331,14174
,Afghanistan,,,2020-07-04,32672,826,19164,12682
,Albania,,,2020-03-22,89,2,2,85
,Albania,,,2020-03-23,104,4,2,98
,Albania,,,2020-03-24,123,5,10,108
,Albania,,,2020-03-25,146,5,17,124
,Albania,,,2020-03-26,174,6,17,151
,Albania,,,2020-03-27,186,8,31,147
,Albania,,,2020-03-28,197,10,31,156
,Albania,,,2020-03-29,212,10,33,169
,Albania,,,2020-03-30,223,11,44,168
,Albania,,,2020-03-31,243,15,52,176
,Albania,,,2020-04-01,259,15,67,177
,Albania,,,2020-04-02,277,16,76,185
,Albania,,,2020-04-03,304,17,89,198
,Albania,,,2020-04-04,333,20,99,214
,Albania,,,2020-04-05,361,20,104,237
,Albania,,,2020-04-06,377,21,116,240
,Albania,,,2020-04-07,383,22,131,230
,Albania,,,2020-04-08,400,22,154,224
,Albania,,,2020-04-09,409,23,165,221
,Albania,,,2020-04-10,416,23,182,211
,Albania,,,2020-04-11,433,23,197,213
,Albania,,,2020-04-12,446,23,217,206
,Albania,,,2020-04-13,467,23,232,212
,Albania,,,2020-04-14,475,24,248,203
,Albania,,,2020-04-15,494,25,251,218
,Albania,,,2020-04-16,518,26,277,215
,Albania,,,2020-04-17,539,26,283,230
,Albania,,,2020-04-18,548,26,302,220
,Albania,,,2020-04-19,562,26,314,222
,Albania,,,2020-04-20,584,26,327,231
,Albania,,,2020-04-21,609,26,345,238
,Albania,,,2020-04-22,634,27,356,251
,Albania,,,2020-04-23,663,27,385,251
,Albania,,,2020-04-24,678,27,394,257
,Albania,,,2020-04-25,712,27,403,282
,Albania,,,2020-04-26,726,28,410,288
,Albania,,,2020-04-27,736,28,422,286
,Albania,,,2020-04-28,750,30,431,289
,Albania,,,2020-04-29,766,30,455,281
,Albania,,,2020-04-30,773,31,470,272
,Albania,,,2020-05-01,782,31,488,263
,Albania,,,2020-05-02,789,31,519,239
,Albania,,,2020-05-03,795,31,531,233
,Albania,,,2020-05-04,803,31,543,229
,Albania,,,2020-05-05,820,31,570,219
,Albania,,,2020-05-06,832,31,595,206
,Albania,,,2020-05-07,842,31,605,206
,Albania,,,2020-05-08,850,31,620,199
,Albania,,,2020-05-09,856,31,627,198
,Albania,,,2020-05-10,868,31,650,187
,Albania,,,2020-05-11,872,31,654,187
,Albania,,,2020-05-12,876,31,682,163
,Albania,,,2020-05-13,880,31,688,161
,Albania,,,2020-05-14,898,31,694,173
,Albania,,,2020-05-15,916,31,705,180
,Albania,,,2020-05-16,933,31,714,188
,Albania,,,2020-05-17,946,31,715,200
,Albania,,,2020-05-18,948,31,727,190
,Albania,,,2020-05-19,949,31,742,176
,Albania,,,2020-05-20,964,31,758,175
,Albania,,,2020-05-21,969,31,771,167
,Albania,,,2020-05-22,981,31,777,173
,Albania,,,2020-05-23,989,31,783,175
,Albania,,,2020-05-24,998,32,789,177
,Albania,,,2020-05-25,1004,32,795,177
,Albania,,,2020-05-26,1029,33,803,193
,Albania,,,2020-05-27,1050,33,812,205
,Albania,,,2020-05-28,1076,33,823,220
,Albania,,,2020-05-29,1099,33,851,215
,Albania,,,2020-05-30,1122,33,857,232
,Albania,,,2020-05-31,1137,33,872,232
,Albania,,,2020-06-01,1143,33,877,233
,Albania,,,2020-06-02,1164,33,891,240
,Albania,,,2020-06-03,1184,33,898,253
,Albania,,,2020-06-04,1197,33,898,266
,Albania,,,2020-06-05,1212,33,910,269
,Albania,,,2020-06-06,1232,34,925,273
,Albania,,,2020-06-07,1246,34,938,274
,Albania,,,2020-06-08,1263,34,945,284
,Albania,,,2020-06-09,1299,34,960,305
,Albania,,,2020-06-10,1341,34,980,327
,Albania,,,2020-06-11,1385,35,1001,349
,Albania,,,2020-06-12,1416,36,1034,346
,Albania,,,2020-06-13,1464,36,1039,389
,Albania,,,2020-06-14,1521,36,1044,441
,Albania,,,2020-06-15,1590,36,1055,499
,Albania,,,2020-06-16,1672,37,1064,571
,Albania,,,2020-06-17,1722,38,1077,607
,Albania,,,2020-06-18,1788,39,1086,663
,Albania,,,2020-06-19,1838,42,1114,682
,Albania,,,2020-06-20,1891,43,1126,722
,Albania,,,2020-06-21,1962,44,1134,784
,Albania,,,2020-06-22,1995,44,1159,792
,Albania,,,2020-06-23,2047,45,1195,807
,Albania,,,2020-06-24,2114,47,1217,850
,Albania,,,2020-06-25,2192,49,1250,893
,Albania,,,2020-06-26,2269,51,1298,920
,Albania,,,2020-06-27,2330,53,1346,931
,Albania,,,2020-06-28,2402,55,1384,963
,Albania,,,2020-06-29,2466,58,1438,970.0
,Albania,,,2020-06-30,2535,62,1459,1014
,Albania,,,2020-07-01,2580,65,1516,999
,Albania,,,2020-07-02,2662,69,1559,1034
,Albania,,,2020-07-03,2752,72,1592,1088
,Albania,,,2020-07-04,2819,74,1637,1108
,Algeria,,,2020-03-22,201,17,65,119
,Algeria,,,2020-03-23,230,17,65,148
,Algeria,,,2020-03-24,264,19,24,221
,Algeria,,,2020-03-25,302,21,65,216
,Algeria,,,2020-03-26,367,25,29,313
,Algeria,,,2020-03-27,409,26,29,354
,Algeria,,,2020-03-28,454,29,31,394
,Algeria,,,2020-03-29,511,31,31,449
,Algeria,,,2020-03-30,584,35,37,512
,Algeria,,,2020-03-31,716,44,46,626
,Algeria,,,2020-04-01,847,58,61,728
,Algeria,,,2020-04-02,986,86,61,839
,Algeria,,,2020-04-03,1171,105,62,1004
,Algeria,,,2020-04-04,1251,130,90,1031
,Algeria,,,2020-04-05,1320,152,90,1078
,Algeria,,,2020-04-06,1423,173,90,1160
,Algeria,,,2020-04-07,1468,193,113,1162
,Algeria,,,2020-04-08,1572,205,237,1130
,Algeria,,,2020-04-09,1666,235,347,1084
,Algeria,,,2020-04-10,1761,256,405,1100
,Algeria,,,2020-04-11,1825,275,460,1090
,Algeria,,,2020-04-12,1914,293,591,1030
,Algeria,,,2020-04-13,1983,313,601,1069
,Algeria,,,2020-04-14,2070,326,691,1053
,Algeria,,,2020-04-15,2160,336,708,1116
,Algeria,,,2020-04-16,2268,348,783,1137
,Algeria,,,2020-04-17,2418,364,846,1208
,Algeria,,,2020-04-18,2534,367,894,1273
,Algeria,,,2020-04-19,2629,375,1047,1207
,Algeria,,,2020-04-20,2718,384,1099,1235
,Algeria,,,2020-04-21,2811,392,1152,1267
,Algeria,,,2020-04-22,2910,402,1204,1304
,Algeria,,,2020-04-23,3007,407,1355,1245
,Algeria,,,2020-04-24,3127,415,1408,1304
,Algeria,,,2020-04-25,3256,419,1479,1358
,Algeria,,,2020-04-26,3382,425,1508,1449
,Algeria,,,2020-04-27,3517,432,1558,1527
,Algeria,,,2020-04-28,3649,437,1651,1561
,Algeria,,,2020-04-29,3848,444,1702,1702
,Algeria,,,2020-04-30,4006,450,1779,1777
,Algeria,,,2020-05-01,4154,453,1821,1880
,Algeria,,,2020-05-02,4295,459,1872,1964
,Algeria,,,2020-05-03,4474,463,1936,2075
,Algeria,,,2020-05-04,4648,465,1998,2185
,Algeria,,,2020-05-05,4838,470,2067,2301
,Algeria,,,2020-05-06,4997,476,2197,2324
,Algeria,,,2020-05-07,5182,483,2323,2376
,Algeria,,,2020-05-08,5369,488,2467,2414
,Algeria,,,2020-05-09,5558,494,2546,2518
,Algeria,,,2020-05-10,5723,502,2678,2543
,Algeria,,,2020-05-11,5891,507,2841,2543
,Algeria,,,2020-05-12,6067,515,2998,2554
,Algeria,,,2020-05-13,6253,522,3058,2673
,Algeria,,,2020-05-14,6442,529,3158,2755
,Algeria,,,2020-05-15,6629,536,3271,2822
,Algeria,,,2020-05-16,6821,542,3409,2870
,Algeria,,,2020-05-17,7019,548,3507,2964
,Algeria,,,2020-05-18,7201,555,3625,3021
,Algeria,,,2020-05-19,7377,561,3746,3070
,Algeria,,,2020-05-20,7542,568,3968,3006
,Algeria,,,2020-05-21,7728,575,4062,3091
,Algeria,,,2020-05-22,7918,582,4256,3080
,Algeria,,,2020-05-23,8113,592,4426,3095
,Algeria,,,2020-05-24,8306,600,4784,2922
,Algeria,,,2020-05-25,8503,609,4747,3147
,Algeria,,,2020-05-26,8697,617,4918,3162
,Algeria,,,2020-05-27,8857,623,5129,3105
,Algeria,,,2020-05-28,8997,630,5277,3090
,Algeria,,,2020-05-29,9134,638,5422,3074
,Algeria,,,2020-05-30,9267,646,5549,3072
,Algeria,,,2020-05-31,9394,653,5748,2993
,Algeria,,,2020-06-01,9513,661,5894,2958
,Algeria,,,2020-06-02,9626,667,6067,2892
,Algeria,,,2020-06-03,9733,673,6218,2842
,Algeria,,,2020-06-04,9831,681,6297,2853
,Algeria,,,2020-06-05,9935,690,6453,2792
,Algeria,,,2020-06-06,10050,698,6631,2721
,Algeria,,,2020-06-07,10154,707,6717,2730
,Algeria,,,2020-06-08,10265,715,6799,2751
,Algeria,,,2020-06-09,10382,724,6951,2707
,Algeria,,,2020-06-10,10484,732,7074,2678
,Algeria,,,2020-06-11,10589,741,7255,2593
,Algeria,,,2020-06-12,10698,751,7322,2625
,Algeria,,,2020-06-13,10810,760,7420,2630
,Algeria,,,2020-06-14,10919,767,7606,2546
,Algeria,,,2020-06-15,11031,777,7735,2519
,Algeria,,,2020-06-16,11147,788,7842,2517
,Algeria,,,2020-06-17,11268,799,7943,2526
,Algeria,,,2020-06-18,11385,811,8078,2496
,Algeria,,,2020-06-19,11504,825,8196,2483
,Algeria,,,2020-06-20,11631,837,8324,2470
,Algeria,,,2020-06-21,11771,845,8422,2504
,Algeria,,,2020-06-22,11920,852,8559,2509
,Algeria,,,2020-06-23,12076,861,8674,2541
,Algeria,,,2020-06-24,12248,869,8792,2587
,Algeria,,,2020-06-25,12445,878,8920,2647
,Algeria,,,2020-06-26,12685,885,9066,2734
,Algeria,,,2020-06-27,12968,892,9202,2874
,Algeria,,,2020-06-28,13273,897,9371,3005
,Algeria,,,2020-06-29,13571,905,9674,2992.0
,Algeria,,,2020-06-30,13907,912,9897,3098
,Algeria,,,2020-07-01,14272,920,10040,3312
,Algeria,,,2020-07-02,14657,928,10342,3387
,Algeria,,,2020-07-03,15070,937,10832,3301
,Algeria,,,2020-07-04,15500,946,11181,3373
,Andorra,,,2020-03-22,113,1,1,111
,Andorra,,,2020-03-23,133,1,1,131
,Andorra,,,2020-03-24,164,1,1,162
,Andorra,,,2020-03-25,188,1,1,186
,Andorra,,,2020-03-26,224,3,1,220
,Andorra,,,2020-03-27,267,3,1,263
,Andorra,,,2020-03-28,308,3,1,304
,Andorra,,,2020-03-29,334,6,1,327
,Andorra,,,2020-03-30,370,8,10,352
,Andorra,,,2020-03-31,376,12,10,354
,Andorra,,,2020-04-01,390,14,10,366
,Andorra,,,2020-04-02,428,15,10,403
,Andorra,,,2020-04-03,439,16,16,407
,Andorra,,,2020-04-04,466,17,21,428
,Andorra,,,2020-04-05,501,18,26,457
,Andorra,,,2020-04-06,525,21,31,473
